date,home_team,away_team,home_team_continent,away_team_continent,home_team_fifa_rank,away_team_fifa_rank,home_team_total_fifa_points,away_team_total_fifa_points,home_team_score,away_team_score,tournament,city,country,neutral_location,shoot_out,home_team_result,home_team_goalkeeper_score,away_team_goalkeeper_score,home_team_mean_defense_score,home_team_mean_offense_score,home_team_mean_midfield_score,away_team_mean_defense_score,away_team_mean_offense_score,away_team_mean_midfield_score
8/11/2018,Laos,Vietnam,Asia,Asia,181,102,937,1220,0,3,AFF Championship,Vientiane,Laos,FALSE,No,Lose,,,,,,,,
9/11/2018,Singapore,Indonesia,Asia,Asia,165,160,991,1004,1,0,AFF Championship,Kallang,Singapore,FALSE,No,Win,,,,,,,,
9/11/2018,Thailand,Timor-Leste,Asia,Asia,121,191,1154,910,7,0,AFF Championship,Bangkok,Thailand,FALSE,No,Win,,,,,,,,
11/11/2018,Korea DPR,Mongolia,Asia,Asia,110,186,1191,923,4,1,EAFF Championship,Taipei,Chinese Taipei,TRUE,No,Win,,,,68,,,,
11/11/2018,Chinese Taipei,Hong Kong,Asia,Asia,124,144,1139,1071,1,2,EAFF Championship,Taipei,Chinese Taipei,FALSE,No,Lose,,,,,,,,
12/11/2018,Myanmar,Cambodia,Asia,Asia,141,170,1080,973,4,1,AFF Championship,Mandalay,Myanmar,FALSE,No,Win,,,,,,,,
12/11/2018,Malaysia,Laos,Asia,Asia,169,181,974,937,3,1,AFF Championship,Kuala Lumpur,Malaysia,FALSE,No,Win,,,,,,,,
13-11-2018,Indonesia,Timor-Leste,Asia,Asia,160,191,1004,910,3,1,AFF Championship,Jakarta,Indonesia,FALSE,No,Win,,,,,,,,
13-11-2018,Philippines,Singapore,Asia,Asia,116,165,1171,991,1,0,AFF Championship,Bacolod,Philippines,FALSE,No,Win,72,,,,,,,
13-11-2018,Chinese Taipei,Mongolia,Asia,Asia,124,186,1139,923,2,1,EAFF Championship,Taipei,Chinese Taipei,FALSE,No,Win,,,,,,,,
13-11-2018,Hong Kong,Korea DPR,Asia,Asia,144,110,1071,1191,0,0,EAFF Championship,Taipei,Chinese Taipei,TRUE,No,Draw,,,,,,,68,
14-11-2018,Switzerland,Qatar,Europe,Asia,8,96,1598,1248,0,1,Friendly,Lugano,Switzerland,FALSE,No,Lose,82,,78.8,74.3,79,,,
14-11-2018,Vanuatu,New Caledonia,Oceania,Oceania,162,155,1000,1032,0,1,Friendly,Port Vila,Vanuatu,FALSE,No,Lose,,,,,,,,
15-11-2018,Belgium,Iceland,Europe,Europe,1,36,1733,1458,2,0,UEFA Nations League,Brussels,Belgium,FALSE,No,Win,90,69,83.8,88.3,85.8,72.8,72.7,76.8
15-11-2018,Croatia,Spain,Europe,Europe,4,9,1635,1594,3,2,UEFA Nations League,Zagreb,Croatia,FALSE,No,Win,83,91,81,81.7,86.8,87.8,86.3,87.5
15-11-2018,Austria,Bosnia and Herzegovina,Europe,Europe,24,32,1502,1476,0,0,UEFA Nations League,Vienna,Austria,FALSE,No,Draw,75,79,76,79.3,80.8,76.2,78.7,80.5
15-11-2018,Hungary,Estonia,Europe,Europe,55,98,1400,1237,2,0,UEFA Nations League,Budapest,Hungary,FALSE,No,Win,79,62,71.5,75.7,70.8,69,,63
15-11-2018,Greece,Finland,Europe,Europe,42,56,1432,1392,1,0,UEFA Nations League,Athens,Greece,FALSE,No,Win,79,84,81,73.3,76,72.2,71.3,73.8
15-11-2018,Andorra,Georgia,Europe,Europe,133,92,1109,1265,1,1,UEFA Nations League,Andorra la Vella,Andorra,FALSE,No,Draw,,71,,,,73.2,70,72.2
15-11-2018,Kazakhstan,Latvia,Europe,Europe,117,132,1166,1111,1,1,UEFA Nations League,Astana,Kazakhstan,FALSE,No,Draw,,69,,,,,,
15-11-2018,Luxembourg,Belarus,Europe,Europe,84,78,1287,1307,0,2,UEFA Nations League,Luxembourg City,Luxembourg,FALSE,No,Lose,,67,68.2,,,,,
15-11-2018,San Marino,Moldova,Europe,Europe,209,171,862,969,0,1,UEFA Nations League,Serravalle,San Marino,FALSE,No,Lose,,65,,,,,,
15-11-2018,England,USA,Europe,North America,5,23,1619,1506,3,0,Friendly,London,England,FALSE,No,Win,83,75,82.5,85.3,82.2,76.2,76.3,76.8
15-11-2018,Germany,Russia,Europe,Europe,14,41,1555,1433,3,0,Friendly,Leipzig,Germany,FALSE,No,Win,90,80,86,83.7,86.8,78.5,76,79.5
15-11-2018,IR Iran,Trinidad and Tobago,Asia,South America,30,93,1478,1263,1,0,Friendly,Tehran,IR Iran,FALSE,No,Win,72,58,69,73.3,71,,,71
15-11-2018,Israel,Guatemala,Europe,North America,91,147,1267,1064,7,0,Friendly,Netanya,Israel,FALSE,No,Win,65,69,,71.7,75.8,,,
15-11-2018,Peru,Ecuador,South America,South America,20,61,1530,1371,0,2,Friendly,Lima,Peru,FALSE,No,Lose,73,74,73.2,76.3,75.5,74,75.7,75.5
15-11-2018,Poland,Czech Republic,Europe,Europe,21,48,1523,1420,0,1,Friendly,Gdańsk,Poland,FALSE,No,Lose,84,82,78,82,77.2,77,75.7,76.5
15-11-2018,Republic of Ireland,Northern Ireland,Europe,Europe,33,34,1473,1472,0,0,Friendly,Dublin,Republic of Ireland,FALSE,No,Draw,75,70,77.2,72.3,75.8,73.2,70.7,73.2
15-11-2018,Uzbekistan,Lebanon,Asia,Asia,94,82,1254,1300,0,0,Friendly,Robina,Australia,TRUE,No,Draw,,,,,,,,
16-11-2018,Netherlands,France,Europe,Europe,15,2,1550,1732,2,0,UEFA Nations League,Rotterdam,Netherlands,FALSE,No,Win,81,88,82,83,82.2,84.8,83.7,88.2
16-11-2018,Slovakia,Ukraine,Europe,Europe,28,27,1483,1490,4,1,UEFA Nations League,Trnava,Slovakia,FALSE,No,Win,77,78,78.5,65.3,79.8,77,75.3,80.2
16-11-2018,Wales,Denmark,Europe,Europe,18,10,1538,1584,1,2,UEFA Nations League,Cardiff,Wales,FALSE,No,Lose,75,84,76.5,77.7,76.2,79.5,77.3,81.2
16-11-2018,Slovenia,Norway,Europe,Europe,62,48,1367,1420,1,1,UEFA Nations League,Ljubljana,Slovenia,FALSE,No,Draw,90,82,74.2,76.3,79.2,74.5,75.7,76.5
16-11-2018,Cyprus,Bulgaria,Europe,Europe,86,45,1279,1428,1,1,UEFA Nations League,Nicosia,Cyprus,FALSE,No,Draw,,74,67.8,,,68.2,70.3,73
16-11-2018,Gibraltar,Armenia,Europe,Europe,190,101,911,1222,2,6,UEFA Nations League,Gibraltar,Gibraltar,FALSE,No,Lose,,,,,,,68,72
16-11-2018,Liechtenstein,North Macedonia,Europe,Europe,182,68,936,1338,0,2,UEFA Nations League,Vaduz,Liechtenstein,FALSE,No,Lose,,71,,,,,74.3,73.2
16-11-2018,Argentina,Mexico,South America,North America,12,16,1573,1549,2,0,Friendly,Córdoba,Argentina,FALSE,No,Win,81,77,82.5,90.3,84,76,77.3,81.2
16-11-2018,Brazil,Uruguay,South America,South America,3,6,1669,1617,1,0,Friendly,London,England,TRUE,No,Win,86,81,87,88.7,86.2,83.5,86.7,78.5
16-11-2018,Chile,Costa Rica,South America,North America,13,37,1568,1452,2,3,Friendly,Rancagua,Chile,FALSE,No,Lose,79,87,74.5,80,81.5,74.5,72,71
16-11-2018,Honduras,Panama,North America,North America,62,70,1367,1335,1,0,Friendly,Tegucigalpa,Honduras,FALSE,No,Win,61,,69.2,71.3,72.5,69.8,67.3,69.5
16-11-2018,Japan,Venezuela,Asia,South America,50,29,1409,1479,1,1,Kirin Challenge Cup,Ōita,Japan,FALSE,No,Draw,72,73,76,76.3,79.5,74.2,77.3,75.2
16-11-2018,Oman,Syria,Asia,Asia,84,74,1287,1320,1,1,Friendly,Muscat,Oman,FALSE,No,Draw,72,,,,,,,69.2
16-11-2018,Palestine,Pakistan,Asia,Asia,99,199,1233,890,2,1,Friendly,Al-Ram,Palestine,FALSE,No,Win,,,,,,,,
16-11-2018,Saudi Arabia,Yemen,Asia,Asia,72,131,1334,1112,1,0,Friendly,Dammam,Saudi Arabia,FALSE,No,Win,70,,72,68.7,73,,,
16-11-2018,United Arab Emirates,Bolivia,Asia,South America,81,59,1305,1376,0,0,Friendly,Dubai,United Arab Emirates,FALSE,No,Draw,,69,,,,68,67.3,69.2
16-11-2018,Laos,Myanmar,Asia,Asia,181,141,937,1080,1,3,AFF Championship,Vientiane,Laos,FALSE,No,Lose,,,,,,,,
16-11-2018,Vietnam,Malaysia,Asia,Asia,102,169,1220,974,2,0,AFF Championship,Hanoi,Vietnam,FALSE,No,Win,,,,,,,,
16-11-2018,Morocco,Cameroon,Africa,Africa,47,51,1422,1408,2,0,African Cup of Nations qualification,Casablanca,Morocco,FALSE,No,Win,77,78,78.8,78,78.5,77.2,79,74.8
16-11-2018,South Sudan,Burundi,Africa,Africa,159,142,1005,1074,2,5,African Cup of Nations qualification,Juba,South Sudan,FALSE,No,Lose,,,,,,,,
16-11-2018,Egypt,Tunisia,Africa,Africa,58,22,1378,1515,3,2,African Cup of Nations qualification,Alexandria,Egypt,FALSE,No,Win,73,71,72,72.3,79.2,73,71.3,75.8
16-11-2018,Chinese Taipei,Korea DPR,Asia,Asia,124,110,1139,1191,0,2,EAFF Championship,Taipei,Chinese Taipei,FALSE,No,Lose,,,,,,,68,
16-11-2018,Mongolia,Hong Kong,Asia,Asia,186,144,923,1071,1,5,EAFF Championship,Taipei,Chinese Taipei,TRUE,No,Lose,,,,,,,,
16-11-2018,Bermuda,El Salvador,North America,North America,180,70,940,1335,1,0,CONCACAF Nations League qualification,Hamilton,Bermuda,FALSE,No,Win,,,,,,,,
16-11-2018,Aruba,Montserrat,North America,North America,185,202,924,879,0,2,CONCACAF Nations League qualification,Willemstad,Netherlands Antilles,TRUE,No,Lose,,,,,,,,
16-11-2018,Belize,Puerto Rico,North America,North America,164,175,995,955,1,0,CONCACAF Nations League qualification,Belmopan,Belize,FALSE,No,Win,,,,,,,,
17-11-2018,Italy,Portugal,Europe,Europe,19,7,1533,1616,0,0,UEFA Nations League,Milan,Italy,FALSE,No,Draw,88,84,85.2,86,83.8,81.8,85,83.8
17-11-2018,Turkey,Sweden,Europe,Europe,38,17,1449,1548,0,1,UEFA Nations League,Konya,Turkey,FALSE,No,Lose,78,75,77.5,79.7,78.8,78,80.7,78
17-11-2018,Albania,Scotland,Europe,Europe,60,40,1372,1435,0,4,UEFA Nations League,Shkodër,Albania,FALSE,No,Lose,80,74,72.8,67.7,71.8,76.5,73.3,77.2
17-11-2018,Serbia,Montenegro,Europe,Europe,35,39,1471,1440,2,1,UEFA Nations League,Belgrade,Serbia,FALSE,No,Win,79,69,79.8,75.3,83.2,73.8,73,73.2
17-11-2018,Romania,Lithuania,Europe,Europe,26,129,1491,1117,3,0,UEFA Nations League,Ploiești,Romania,FALSE,No,Win,78,63,75.8,74.3,74.5,,,60.2
17-11-2018,Malta,Kosovo,Europe,Europe,183,137,927,1099,0,5,UEFA Nations League,Attard,Malta,FALSE,No,Lose,,72,,,,67,73.3,71.8
17-11-2018,Azerbaijan,Faroe Islands,Europe,Europe,107,95,1207,1251,2,0,UEFA Nations League,Baku,Azerbaijan,FALSE,No,Win,,,,,,,,58.8
17-11-2018,Australia,Korea Republic,Oceania,Asia,42,53,1432,1401,1,1,Friendly,Brisbane,Australia,FALSE,No,Draw,78,74,73.2,69.7,75.8,71.8,74.3,77.8
17-11-2018,Jordan,India,Asia,Asia,112,97,1189,1245,2,1,Friendly,Amman,Jordan,FALSE,No,Win,,63,,,,62,63.7,60
17-11-2018,Vanuatu,New Caledonia,Oceania,Oceania,162,155,1000,1032,2,2,Friendly,Port Vila,Vanuatu,FALSE,No,Draw,,,,,,,,
17-11-2018,Thailand,Indonesia,Asia,Asia,121,160,1154,1004,4,2,AFF Championship,Bangkok,Thailand,FALSE,No,Win,,,,,,,,
17-11-2018,Timor-Leste,Philippines,Asia,Asia,191,116,910,1171,2,3,AFF Championship,Kuala Lumpur,Malaysia,TRUE,No,Lose,,72,,,,,,
17-11-2018,Equatorial Guinea,Senegal,Africa,Africa,146,25,1067,1501,0,1,African Cup of Nations qualification,Bata,Equatorial Guinea,FALSE,No,Lose,68,75,,,,80.8,81,78.2
17-11-2018,Gambia,Benin,Africa,Africa,173,87,967,1277,3,1,African Cup of Nations qualification,Bakau,Gambia,FALSE,No,Win,61,67,69.8,69,,69,70,
17-11-2018,Seychelles,Libya,Africa,Africa,188,105,917,1210,1,8,African Cup of Nations qualification,Victoria,Seychelles,FALSE,No,Lose,,,,,,,,
17-11-2018,Namibia,Guinea-Bissau,Africa,Africa,109,119,1192,1157,0,0,African Cup of Nations qualification,Windhoek,Namibia,FALSE,No,Draw,65,,,,,,71.3,70
17-11-2018,Uganda,Cabo Verde,Africa,Africa,79,68,1306,1338,1,0,African Cup of Nations qualification,Kira,Uganda,FALSE,No,Win,,,,,61,71.5,77,74.8
17-11-2018,Cuba,Dominican Republic,North America,North America,177,152,954,1045,1,0,CONCACAF Nations League qualification,Havana,Cuba,FALSE,No,Win,60,,,,,,,
17-11-2018,Jamaica,Suriname,North America,South America,53,153,1401,1040,2,1,CONCACAF Nations League qualification,Kingston,Jamaica,FALSE,No,Win,75,,73.5,68,71.5,,,
17-11-2018,Cayman Islands,St. Lucia,North America,North America,203,168,873,977,0,0,CONCACAF Nations League qualification,George Town,Cayman Islands,FALSE,No,Draw,,,,,,,,
17-11-2018,Nicaragua,Haiti,North America,North America,127,103,1125,1216,0,2,CONCACAF Nations League qualification,Managua,Nicaragua,FALSE,No,Lose,,,,,,,64,62.8
18-11-2018,Switzerland,Belgium,Europe,Europe,8,1,1598,1733,5,2,UEFA Nations League,Lucerne,Switzerland,FALSE,No,Win,82,90,78.8,74.3,79,83.8,88.3,85.8
18-11-2018,England,Croatia,Europe,Europe,5,4,1619,1635,2,1,UEFA Nations League,London,England,FALSE,No,Win,83,83,82.5,85.3,82.2,81,81.7,86.8
18-11-2018,Northern Ireland,Austria,Europe,Europe,34,24,1472,1502,1,2,UEFA Nations League,Belfast,Northern Ireland,FALSE,No,Lose,70,75,73.2,70.7,73.2,76,79.3,80.8
18-11-2018,Greece,Estonia,Europe,Europe,42,98,1432,1237,0,1,UEFA Nations League,Athens,Greece,FALSE,No,Lose,79,62,81,73.3,76,69,,63
18-11-2018,Hungary,Finland,Europe,Europe,55,56,1400,1392,2,0,UEFA Nations League,Budapest,Hungary,FALSE,No,Win,79,84,71.5,75.7,70.8,72.2,71.3,73.8
18-11-2018,San Marino,Belarus,Europe,Europe,209,78,862,1307,0,2,UEFA Nations League,Serravalle,San Marino,FALSE,No,Lose,,67,,,,,,
18-11-2018,Moldova,Luxembourg,Europe,Europe,171,84,969,1287,1,1,UEFA Nations League,Chișinău,Moldova,FALSE,No,Draw,65,,,,,68.2,,
18-11-2018,Spain,Bosnia and Herzegovina,Europe,Europe,9,32,1594,1476,1,0,Friendly,Las Palmas,Spain,FALSE,No,Win,91,79,87.8,86.3,87.5,76.2,78.7,80.5
18-11-2018,Ethiopia,Ghana,Africa,Africa,150,52,1054,1407,0,2,African Cup of Nations qualification,Addis Ababa,Ethiopia,FALSE,No,Lose,,69,,,,75.5,78,77.8
18-11-2018,Congo,Congo DR,Africa,Africa,87,46,1277,1423,1,1,African Cup of Nations qualification,Brazzaville,Congo,FALSE,No,Draw,65,67,67,67.3,71,75.2,77.7,74
18-11-2018,Guinea,Côte d'Ivoire,Africa,Africa,65,64,1354,1356,1,1,African Cup of Nations qualification,Conakry,Guinea,FALSE,No,Draw,,69,65.5,73,77.2,78.2,78.7,79.5
18-11-2018,Angola,Burkina Faso,Africa,Africa,130,57,1113,1390,2,1,African Cup of Nations qualification,Luanda,Angola,FALSE,No,Win,,66,71.8,62.7,71.5,69,73,70.5
18-11-2018,Turks and Caicos Islands,St. Vincent and the Grenadines,North America,North America,211,175,855,955,3,2,CONCACAF Nations League qualification,Providenciales,Turks and Caicos Islands,FALSE,No,Win,,,,,,,,
18-11-2018,Bahamas,Anguilla,North America,North America,210,208,858,864,1,1,CONCACAF Nations League qualification,Nassau,Bahamas,FALSE,No,Draw,,,,,,,,
18-11-2018,Barbados,US Virgin Islands,North America,North America,162,200,1000,887,3,0,CONCACAF Nations League qualification,Bridgetown,Barbados,FALSE,No,Win,,,,,,,,
18-11-2018,St. Kitts and Nevis,Canada,North America,North America,133,76,1109,1310,0,1,CONCACAF Nations League qualification,Basseterre,St. Kitts and Nevis,FALSE,No,Lose,,71,,,,66.5,70.7,74.5
19-11-2018,Germany,Netherlands,Europe,Europe,14,15,1555,1550,2,2,UEFA Nations League,Gelsenkirchen,Germany,FALSE,No,Draw,90,81,86,83.7,86.8,82,83,82.2
19-11-2018,Czech Republic,Slovakia,Europe,Europe,48,28,1420,1483,1,0,UEFA Nations League,Prague,Czech Republic,FALSE,No,Win,82,77,77,75.7,76.5,78.5,65.3,79.8
19-11-2018,Denmark,Republic of Ireland,Europe,Europe,10,33,1584,1473,0,0,UEFA Nations League,Aarhus,Denmark,FALSE,No,Draw,84,75,79.5,77.3,81.2,77.2,72.3,75.8
19-11-2018,Bulgaria,Slovenia,Europe,Europe,45,62,1428,1367,1,1,UEFA Nations League,Sofia,Bulgaria,FALSE,No,Draw,74,90,68.2,70.3,73,74.2,76.3,79.2
19-11-2018,Cyprus,Norway,Europe,Europe,86,48,1279,1420,0,2,UEFA Nations League,Nicosia,Cyprus,FALSE,No,Lose,,82,67.8,,,74.5,75.7,76.5
19-11-2018,Andorra,Latvia,Europe,Europe,133,132,1109,1111,0,0,UEFA Nations League,Andorra la Vella,Andorra,FALSE,No,Draw,,69,,,,,,
19-11-2018,Georgia,Kazakhstan,Europe,Europe,92,117,1265,1166,2,1,UEFA Nations League,Tbilisi,Georgia,FALSE,No,Win,71,,73.2,70,72.2,,,
19-11-2018,North Macedonia,Gibraltar,Europe,Europe,68,190,1338,911,4,0,UEFA Nations League,Skopje,North Macedonia,FALSE,No,Win,71,,,74.3,73.2,,,
19-11-2018,Liechtenstein,Armenia,Europe,Europe,182,101,936,1222,2,2,UEFA Nations League,Vaduz,Liechtenstein,FALSE,No,Draw,,,,,,,68,72
19-11-2018,Iceland,Qatar,Europe,Asia,36,96,1458,1248,2,2,Friendly,Eupen,Belgium,TRUE,No,Draw,69,,72.8,72.7,76.8,,,
19-11-2018,Oman,Bahrain,Asia,Asia,84,113,1287,1182,2,1,Friendly,Muscat,Oman,FALSE,No,Win,72,,,,,,,
20-11-2018,Portugal,Poland,Europe,Europe,7,21,1616,1523,1,1,UEFA Nations League,Guimarães,Portugal,FALSE,No,Draw,84,84,81.8,85,83.8,78,82,77.2
20-11-2018,Sweden,Russia,Europe,Europe,17,41,1548,1433,2,0,UEFA Nations League,Stockholm,Sweden,FALSE,No,Win,75,80,78,80.7,78,78.5,76,79.5
20-11-2018,Scotland,Israel,Europe,Europe,40,91,1435,1267,3,2,UEFA Nations League,Glasgow,Scotland,FALSE,No,Win,74,65,76.5,73.3,77.2,,71.7,75.8
20-11-2018,Montenegro,Romania,Europe,Europe,39,26,1440,1491,0,1,UEFA Nations League,Podgorica,Montenegro,FALSE,No,Lose,69,78,73.8,73,73.2,75.8,74.3,74.5
20-11-2018,Serbia,Lithuania,Europe,Europe,35,129,1471,1117,4,1,UEFA Nations League,Belgrade,Serbia,FALSE,No,Win,79,63,79.8,75.3,83.2,,,60.2
20-11-2018,Kosovo,Azerbaijan,Europe,Europe,137,107,1099,1207,4,0,UEFA Nations League,Pristina,Kosovo,FALSE,No,Win,72,,67,73.3,71.8,,,
20-11-2018,Malta,Faroe Islands,Europe,Europe,183,95,927,1251,1,1,UEFA Nations League,Attard,Malta,FALSE,No,Draw,,,,,,,,58.8
20-11-2018,Albania,Wales,Europe,Europe,60,18,1372,1538,1,0,Friendly,Elbasan,Albania,FALSE,No,Win,80,75,72.8,67.7,71.8,76.5,77.7,76.2
20-11-2018,Argentina,Mexico,South America,North America,12,16,1573,1549,2,0,Friendly,Mendoza,Argentina,FALSE,No,Win,81,77,82.5,90.3,84,76,77.3,81.2
20-11-2018,Australia,Lebanon,Oceania,Asia,42,82,1432,1300,3,0,Friendly,Sydney,Australia,FALSE,No,Win,78,,73.2,69.7,75.8,,,
20-11-2018,Brazil,Cameroon,South America,Africa,3,51,1669,1408,1,0,Friendly,London,England,TRUE,No,Win,86,78,87,88.7,86.2,77.2,79,74.8
20-11-2018,Chile,Honduras,South America,North America,13,62,1568,1367,4,1,Friendly,Temuco,Chile,FALSE,No,Win,79,61,74.5,80,81.5,69.2,71.3,72.5
20-11-2018,China PR,Palestine,Asia,Asia,75,99,1317,1233,1,1,Friendly,Wuhan,China PR,FALSE,No,Draw,72,,70.2,72.3,71.5,,,
20-11-2018,El Salvador,Haiti,North America,North America,70,103,1335,1216,1,0,Friendly,San Salvador,El Salvador,FALSE,No,Win,,,,,,,64,62.8
20-11-2018,France,Uruguay,Europe,South America,2,6,1732,1617,1,0,Friendly,Paris,France,FALSE,No,Win,88,81,84.8,83.7,88.2,83.5,86.7,78.5
20-11-2018,IR Iran,Venezuela,Asia,South America,30,29,1478,1479,1,1,Friendly,Doha,Qatar,TRUE,No,Draw,72,73,69,73.3,71,74.2,77.3,75.2
20-11-2018,Iraq,Bolivia,Asia,South America,89,59,1270,1376,0,0,Friendly,Al-Ain,Iraq,FALSE,No,Draw,,69,,,65.2,68,67.3,69.2
20-11-2018,Italy,USA,Europe,North America,19,23,1533,1506,1,0,Friendly,Genk,Belgium,TRUE,No,Win,88,75,85.2,86,83.8,76.2,76.3,76.8
20-11-2018,Japan,Kyrgyz Republic,Asia,Asia,50,90,1409,1268,4,0,Kirin Challenge Cup,Toyota,Japan,FALSE,No,Win,72,,76,76.3,79.5,,,
20-11-2018,Jordan,Saudi Arabia,Asia,Asia,112,72,1189,1334,1,1,Friendly,Amman,Jordan,FALSE,No,Draw,,70,,,,72,68.7,73
20-11-2018,Korea Republic,Uzbekistan,Asia,Asia,53,94,1401,1254,4,0,Friendly,Brisbane,Australia,TRUE,No,Win,74,,71.8,74.3,77.8,,,
20-11-2018,Kuwait,Syria,Asia,Asia,157,74,1020,1320,1,2,Friendly,Al Farwaniyah,Kuwait,FALSE,No,Lose,,,,,,,,69.2
20-11-2018,Nigeria,Uganda,Africa,Africa,44,79,1431,1306,0,0,Friendly,Asaba,Nigeria,FALSE,No,Draw,76,,74.8,76.3,76.8,,,61
20-11-2018,Panama,Ecuador,North America,South America,70,61,1335,1371,1,2,Friendly,Panama City,Panama,FALSE,No,Lose,,74,69.8,67.3,69.5,74,75.7,75.5
20-11-2018,Peru,Costa Rica,South America,North America,20,37,1530,1452,2,3,Friendly,Arequipa,Peru,FALSE,No,Lose,73,87,73.2,76.3,75.5,74.5,72,71
20-11-2018,South Africa,Paraguay,Africa,South America,73,31,1321,1477,1,1,Friendly,Durban,South Africa,FALSE,No,Draw,78,77,72.8,74,74.5,76,76.7,77.5
20-11-2018,Tunisia,Morocco,Africa,Africa,22,47,1515,1422,0,1,Friendly,Radès,Tunisia,FALSE,No,Lose,71,77,73,71.3,75.8,78.8,78,78.5
20-11-2018,Turkey,Ukraine,Europe,Europe,38,27,1449,1490,0,0,Friendly,Antalya,Turkey,FALSE,No,Draw,78,78,77.5,79.7,78.8,77,75.3,80.2
20-11-2018,United Arab Emirates,Yemen,Asia,Asia,81,131,1305,1112,2,0,Friendly,Dubai,United Arab Emirates,FALSE,No,Win,,,,,,,,
20-11-2018,Myanmar,Vietnam,Asia,Asia,141,102,1080,1220,0,0,AFF Championship,Yangon,Myanmar,FALSE,No,Draw,,,,,,,,
20-11-2018,Cambodia,Laos,Asia,Asia,170,181,973,937,3,1,AFF Championship,Phnom Penh,Cambodia,FALSE,No,Win,,,,,,,,
21-11-2018,Philippines,Thailand,Asia,Asia,116,121,1171,1154,1,1,AFF Championship,Bacolod,Philippines,FALSE,No,Draw,72,,,,,,,
21-11-2018,Singapore,Timor-Leste,Asia,Asia,165,191,991,910,6,1,AFF Championship,Kallang,Singapore,FALSE,No,Win,,,,,,,,
24-11-2018,Vietnam,Cambodia,Asia,Asia,102,170,1220,973,3,0,AFF Championship,Hanoi,Vietnam,FALSE,No,Win,,,,,,,,
24-11-2018,Malaysia,Myanmar,Asia,Asia,169,141,974,1080,3,0,AFF Championship,Kuala Lumpur,Malaysia,FALSE,No,Win,,,,,,,,
25-11-2018,Indonesia,Philippines,Asia,Asia,160,116,1004,1171,0,0,AFF Championship,Jakarta,Indonesia,FALSE,No,Draw,,72,,,,,,
25-11-2018,Thailand,Singapore,Asia,Asia,121,165,1154,991,3,0,AFF Championship,Bangkok,Thailand,FALSE,No,Win,,,,,,,,
1/12/2018,Malaysia,Thailand,Asia,Asia,167,118,984,1161,0,0,AFF Championship,Kuala Lumpur,Malaysia,FALSE,No,Draw,,,,,,,,
2/12/2018,Philippines,Vietnam,Asia,Asia,114,100,1176,1224,1,2,AFF Championship,Bacolod,Philippines,FALSE,No,Lose,72,,,,,,,
5/12/2018,Thailand,Malaysia,Asia,Asia,118,167,1161,984,2,2,AFF Championship,Bangkok,Thailand,FALSE,No,Draw,,,,,,,,
6/12/2018,Vietnam,Philippines,Asia,Asia,100,114,1224,1176,2,1,AFF Championship,Hanoi,Vietnam,FALSE,No,Win,,72,,,,,,
11/12/2018,Malaysia,Vietnam,Asia,Asia,167,100,984,1224,2,2,AFF Championship,Kuala Lumpur,Malaysia,FALSE,No,Draw,,,,,,,,
13-12-2018,Oman,Tajikistan,Asia,Asia,83,118,1291,1161,2,1,Friendly,Muscat,Oman,FALSE,No,Win,72,,,,,,,
15-12-2018,Vietnam,Malaysia,Asia,Asia,100,167,1224,984,1,0,AFF Championship,Hanoi,Vietnam,FALSE,No,Win,,,,,,,,
16-12-2018,Oman,Tajikistan,Asia,Asia,83,118,1291,1161,1,0,Friendly,Muscat,Oman,FALSE,No,Win,72,,,,,,,
16-12-2018,Palestine,Pakistan,Asia,Asia,99,199,1236,888,2,0,Friendly,Doha,Qatar,TRUE,No,Win,,,,,,,,
20-12-2018,Bahrain,Tajikistan,Asia,Asia,113,120,1178,1158,5,0,Friendly,Isa Town,Bahrain,FALSE,No,Win,,,,,,,,
20-12-2018,Jordan,Kyrgyz Republic,Asia,Asia,109,91,1196,1264,0,1,Friendly,Doha,Qatar,TRUE,No,Lose,,,,,,,,
23-12-2018,Qatar,Jordan,Asia,Asia,93,109,1258,1196,2,0,Friendly,Doha,Qatar,FALSE,No,Win,,,,,,,,
24-12-2018,Iraq,China PR,Asia,Asia,88,76,1271,1317,2,1,Friendly,Doha,Qatar,TRUE,No,Win,,72,,,65.2,70.2,72.3,71.5
24-12-2018,Palestine,IR Iran,Asia,Asia,99,29,1236,1481,1,1,Friendly,Doha,Qatar,TRUE,No,Draw,,72,,,,69,73.3,71
25-12-2018,Afghanistan,Turkmenistan,Asia,Asia,147,127,1068,1120,0,2,Friendly,Antalya,Turkey,TRUE,No,Lose,,,,,,,,
25-12-2018,Qatar,Kyrgyz Republic,Asia,Asia,93,91,1258,1264,1,0,Friendly,Doha,Qatar,FALSE,No,Win,,,,,,,,
25-12-2018,Vietnam,Korea DPR,Asia,Asia,100,109,1229,1196,1,1,Friendly,Hanoi,Vietnam,FALSE,No,Draw,,,,,,,68,
27-12-2018,Bahrain,Lebanon,Asia,Asia,113,81,1178,1296,1,0,Friendly,East Riffa,Bahrain,FALSE,No,Win,,,,,,,,
27-12-2018,India,Oman,Asia,Asia,97,82,1240,1295,0,0,Friendly,Abu Dhabi,United Arab Emirates,TRUE,No,Draw,63,72,62,63.7,60,,,
27-12-2018,Qatar,Algeria,Asia,Africa,93,67,1258,1347,0,1,Friendly,Doha,Qatar,FALSE,No,Lose,,67,,,,77.2,80,80.8
